--------------------146_jpg.rf.1c62f0e3de3545037c846cc308def107.jpg,252,90,308,169,hill_mustard
526_png_jpg.rf.1cce6747d9fc334ecee44bd7ae24dca6.jpg,298,100,378,213,linden
130_png_jpg.rf.1d039a256bc01330baff025646ea196b.jpg,350,312,410,387,clover
--------------------197_jpg.rf.1d48a27511967b88acf744d46956189f.jpg,149,151,211,228,hill_mustard
--------------------197_jpg.rf.1d48a27511967b88acf744d46956189f.jpg,52,185,116,269,hill_mustard
166_jpg.rf.1d6811795b1b0b1e2cc8d0e528e6642f.jpg,158,227,186,265,maple
166_jpg.rf.1d6811795b1b0b1e2cc8d0e528e6642f.jpg,60,247,84,284,maple
166_jpg.rf.1d6811795b1b0b1e2cc8d0e528e6642f.jpg,34,254,61,291,maple
166_jpg.rf.1d6811795b1b0b1e2cc8d0e528e6642f.jpg,1,262,28,296,maple
166_jpg.rf.1d6811795b1b0b1e2cc8d0e528e6642f.jpg,1,328,28,361,maple
166_jpg.rf.1d6811795b1b0b1e2cc8d0e528e6642f.jpg,63,55,90,89,maple
166_jpg.rf.1d6811795b1b0b1e2cc8d0e528e6642f.jpg,189,169,217,206,maple
166_jpg.rf.1d6811795b1b0b1e2cc8d0e528e6642f.jpg,65,204,91,238,maple
166_jpg.rf.1d6811795b1b0b1e2cc8d0e528e6642f.jpg,278,224,304,263,maple
166_jpg.rf.1d6811795b1b0b1e2cc8d0e528e6642f.jpg,364,297,392,336,maple
166_jpg.rf.1d6811795b1b0b1e2cc8d0e528e6642f.jpg,364,336,387,372,maple
166_jpg.rf.1d6811795b1b0b1e2cc8d0e528e6642f.jpg,341,345,368,376,maple
166_jpg.rf.1d6811795b1b0b1e2cc8d0e528e6642f.jpg,378,354,404,388,maple
166_jpg.rf.1d6811795b1b0b1e2cc8d0e528e6642f.jpg,314,381,343,415,maple
166_jpg.rf.1d6811795b1b0b1e2cc8d0e528e6642f.jpg,279,334,306,365,maple
166_jpg.rf.1d6811795b1b0b1e2cc8d0e528e6642f.jpg,260,350,284,387,maple
166_jpg.rf.1d6811795b1b0b1e2cc8d0e528e6642f.jpg,283,360,313,398,maple
166_jpg.rf.1d6811795b1b0b1e2cc8d0e528e6642f.jpg,309,67,339,105,maple
166_jpg.rf.1d6811795b1b0b1e2cc8d0e528e6642f.jpg,343,87,372,125,maple
166_jpg.rf.1d6811795b1b0b1e2cc8d0e528e6642f.jpg,350,6,377,43,maple
166_jpg.rf.1d6811795b1b0b1e2cc8d0e528e6642f.jpg,312,29,342,68,maple
854_png_jpg.rf.1d69bf4f7d8082af89799ca4543825d5.jpg,191,164,408,392,fireweed
---------13_jpg.rf.1d77012b50743fa031a1b1b51e15fdb4.jpg,149,1,197,64,willow
---------13_jpg.rf.1d77012b50743fa031a1b1b51e15fdb4.jpg,151,123,201,186,willow
---------13_jpg.rf.1d77012b50743fa031a1b1b51e15fdb4.jpg,141,258,187,319,willow
---------13_jpg.rf.1d77012b50743fa031a1b1b51e15fdb4.jpg,324,148,372,214,willow
---------13_jpg.rf.1d77012b50743fa031a1b1b51e15fdb4.jpg,357,119,408,182,willow
-----46_jpg.rf.1d958f024a39c42e33702ec85ef6ced0.jpg,176,139,239,230,alder
--------------------102_jpg.rf.1d99dff11fecaaaf13d39110107c6143.jpg,302,160,369,245,hill_mustard
10_jpg.rf.1db70cf67b81c6ac08e467e04d6b9242.jpg,170,131,202,172,linden
550_png_jpg.rf.1debe7776d280b1b0e1998a9b7221a60.jpg,268,226,351,332,linden
184_jpg.rf.1e56eb4d24a6d5bbbe56fe3387f7aa5d.jpg,70,147,91,176,plantain
184_jpg.rf.1e56eb4d24a6d5bbbe56fe3387f7aa5d.jpg,250,354,269,379,plantain
896_png_jpg.rf.1e8b555912decd14ab24b512c0f07174.jpg,213,137,413,398,fireweed
129_jpg.rf.1e9e431b5fd13188fa5827415b18f1d4.jpg,16,23,44,57,maple
129_jpg.rf.1e9e431b5fd13188fa5827415b18f1d4.jpg,29,49,52,82,maple
129_jpg.rf.1e9e431b5fd13188fa5827415b18f1d4.jpg,53,42,79,76,maple
129_jpg.rf.1e9e431b5fd13188fa5827415b18f1d4.jpg,38,78,63,109,maple
129_jpg.rf.1e9e431b5fd13188fa5827415b18f1d4.jpg,15,80,39,114,maple
129_jpg.rf.1e9e431b5fd13188fa5827415b18f1d4.jpg,159,193,182,227,maple
129_jpg.rf.1e9e431b5fd13188fa5827415b18f1d4.jpg,81,109,109,145,maple
129_jpg.rf.1e9e431b5fd13188fa5827415b18f1d4.jpg,73,141,97,174,maple
129_jpg.rf.1e9e431b5fd13188fa5827415b18f1d4.jpg,95,125,122,164,maple
129_jpg.rf.1e9e431b5fd13188fa5827415b18f1d4.jpg,57,102,82,136,maple
129_jpg.rf.1e9e431b5fd13188fa5827415b18f1d4.jpg,30,107,57,138,maple
129_jpg.rf.1e9e431b5fd13188fa5827415b18f1d4.jpg,151,29,176,63,maple
129_jpg.rf.1e9e431b5fd13188fa5827415b18f1d4.jpg,235,40,259,69,maple
129_jpg.rf.1e9e431b5fd13188fa5827415b18f1d4.jpg,312,239,338,274,maple
129_jpg.rf.1e9e431b5fd13188fa5827415b18f1d4.jpg,167,271,193,305,maple
129_jpg.rf.1e9e431b5fd13188fa5827415b18f1d4.jpg,38,341,64,379,maple
129_jpg.rf.1e9e431b5fd13188fa5827415b18f1d4.jpg,146,365,173,400,maple
129_jpg.rf.1e9e431b5fd13188fa5827415b18f1d4.jpg,130,387,153,416,maple
129_jpg.rf.1e9e431b5fd13188fa5827415b18f1d4.jpg,238,389,265,416,maple
129_jpg.rf.1e9e431b5fd13188fa5827415b18f1d4.jpg,276,391,302,415,maple
17_jpg.rf.1ebcb5dfbf8be7793a54e54714bc07a9.jpg,186,174,204,198,sorrel
17_jpg.rf.1ebcb5dfbf8be7793a54e54714bc07a9.jpg,107,214,125,239,sorrel
898_png_jpg.rf.1ebfe92e376f71953d5bbe28e5d2c4fc.jpg,240,111,404,367,fireweed
111_jpg.rf.1f953fa67b2b6919a93a117e8932b7f8.jpg,70,197,86,217,nettle
111_jpg.rf.1f953fa67b2b6919a93a117e8932b7f8.jpg,216,292,230,310,nettle
136_png_jpg.rf.1ee4aaab955c1be8ed08bfcfc384d86b.jpg,351,312,409,387,clover
759_png_jpg.rf.1ffd6fbebc26d4480cd0284e5597e9df.jpg,143,299,201,381,alder
45_jpg.rf.1ed32ddb72e7fa7b1a596614af7772a8.jpg,96,73,134,122,grass
447_png_jpg.rf.20478b5ac910bd7d058e63999f7940df.jpg,340,301,403,378,hill_mustard
447_png_jpg.rf.20478b5ac910bd7d058e63999f7940df.jpg,325,259,415,403,hill_mustard
23_jpg.rf.20195f9fd327410196bc61432592e5d5.jpg,9,145,38,183,linden
23_jpg.rf.20195f9fd327410196bc61432592e5d5.jpg,154,244,179,280,linden
23_jpg.rf.20195f9fd327410196bc61432592e5d5.jpg,347,171,380,208,linden
23_jpg.rf.20195f9fd327410196bc61432592e5d5.jpg,372,123,401,164,linden
337_png_jpg.rf.1ee1823548490c69ba3050c78c3d8691.jpg,359,321,408,383,willow
--------------------199_jpg.rf.1fe5901640e9befe2ce9eb5e4f57ea78.jpg,151,148,210,226,hill_mustard
--------------------199_jpg.rf.1fe5901640e9befe2ce9eb5e4f57ea78.jpg,52,184,116,268,hill_mustard
27_png_jpg.rf.204cd4a6b5d6dfd6e74c73dc00fee7dd.jpg,295,232,410,383,buckwheat
---------63_jpg.rf.211e67474c82f58ab5521605c4f52808.jpg,182,47,231,113,willow
---------63_jpg.rf.211e67474c82f58ab5521605c4f52808.jpg,166,348,213,407,willow
---------63_jpg.rf.211e67474c82f58ab5521605c4f52808.jpg,272,118,319,185,willow
124_jpg.rf.214363b67a04810d7395501b7f394bb1.jpg,263,175,281,200,sorrel
124_jpg.rf.214363b67a04810d7395501b7f394bb1.jpg,291,66,311,94,sorrel
16_jpg.rf.21a97af4c6d674f5ab1f6ef4c8eb5462.jpg,186,107,217,146,linden
16_jpg.rf.21a97af4c6d674f5ab1f6ef4c8eb5462.jpg,122,203,149,242,linden
16_jpg.rf.21a97af4c6d674f5ab1f6ef4c8eb5462.jpg,97,175,128,214,linden
16_jpg.rf.21a97af4c6d674f5ab1f6ef4c8eb5462.jpg,241,294,271,332,linden
16_jpg.rf.21a97af4c6d674f5ab1f6ef4c8eb5462.jpg,257,328,287,365,linden
44_jpg.rf.220db5d11d80d951014191530112bbfc.jpg,60,192,101,248,grass
44_jpg.rf.220db5d11d80d951014191530112bbfc.jpg,349,142,385,191,grass
147_png_jpg.rf.223b3e0e6b5a8afd383e99e0fca33664.jpg,348,301,409,381,clover
---------------------102_jpg.rf.22469e4957a2107f673d8b0ba17f1190.jpg,125,121,279,356,fireweed
---------------------102_jpg.rf.22469e4957a2107f673d8b0ba17f1190.jpg,106,0,270,152,fireweed
213_png_jpg.rf.225ec89e2c51ad6f40ff92501750d2a6.jpg,351,308,413,387,angelica_garden
13_jpg.rf.2261625f287e466730ed42a0dcca0c66.jpg,0,212,16,239,alder
13_jpg.rf.2261625f287e466730ed42a0dcca0c66.jpg,51,173,72,199,alder
13_jpg.rf.2261625f287e466730ed42a0dcca0c66.jpg,26,65,46,90,alder
13_jpg.rf.2261625f287e466730ed42a0dcca0c66.jpg,48,73,69,99,alder
13_jpg.rf.2261625f287e466730ed42a0dcca0c66.jpg,107,34,131,65,alder
13_jpg.rf.2261625f287e466730ed42a0dcca0c66.jpg,139,325,160,353,alder
13_jpg.rf.2261625f287e466730ed42a0dcca0c66.jpg,335,327,355,354,alder
13_jpg.rf.2261625f287e466730ed42a0dcca0c66.jpg,374,367,398,398,alder
576_png_jpg.rf.22650beaff8afdc8bc558b1597a03167.jpg,315,261,413,394,meadow_pink
566_png_jpg.rf.2293d39bec8564dfa2adc6570aef7c03.jpg,315,261,413,392,meadow_pink
---------------------148_jpg.rf.23117f8ebccf32e9189345b2f3f0728d.jpg,42,143,177,344,fireweed
---------------------148_jpg.rf.23117f8ebccf32e9189345b2f3f0728d.jpg,144,147,338,407,fireweed
---------------------148_jpg.rf.23117f8ebccf32e9189345b2f3f0728d.jpg,113,0,270,182,fireweed
727_png_jpg.rf.237f9b523f2d826653ed6acfc8077f36.jpg,160,168,223,272,alder
727_png_jpg.rf.237f9b523f2d826653ed6acfc8077f36.jpg,203,274,265,361,alder
113_jpg.rf.2388c49f6dbdd63d144c6a101b186067.jpg,169,227,199,263,linden
113_jpg.rf.2388c49f6dbdd63d144c6a101b186067.jpg,235,155,266,193,linden
113_jpg.rf.2388c49f6dbdd63d144c6a101b186067.jpg,251,81,281,119,linden
83_jpg.rf.23b3520c7d9102bd0454ae5f17f9beb6.jpg,22,244,44,274,mugwort
83_jpg.rf.23b3520c7d9102bd0454ae5f17f9beb6.jpg,121,194,140,221,mugwort
83_jpg.rf.23b3520c7d9102bd0454ae5f17f9beb6.jpg,121,150,146,182,mugwort
83_jpg.rf.23b3520c7d9102bd0454ae5f17f9beb6.jpg,210,124,233,154,mugwort
83_jpg.rf.23b3520c7d9102bd0454ae5f17f9beb6.jpg,182,283,204,311,mugwort
83_jpg.rf.23b3520c7d9102bd0454ae5f17f9beb6.jpg,226,285,247,313,mugwort
83_jpg.rf.23b3520c7d9102bd0454ae5f17f9beb6.jpg,289,268,309,293,mugwort
83_jpg.rf.23b3520c7d9102bd0454ae5f17f9beb6.jpg,323,230,342,259,mugwort
--------------------115_jpg.rf.23b56a3abc7c4a855ca3b7543f644617.jpg,22,105,86,187,hill_mustard
--------------------115_jpg.rf.23b56a3abc7c4a855ca3b7543f644617.jpg,203,181,265,266,hill_mustard
--------------------115_jpg.rf.23b56a3abc7c4a855ca3b7543f644617.jpg,26,36,83,105,hill_mustard
25_jpg.rf.2419d056b2c99d975c1e4d0a1105ce66.jpg,93,35,115,65,mugwort
25_jpg.rf.2419d056b2c99d975c1e4d0a1105ce66.jpg,185,265,206,293,mugwort
25_jpg.rf.2419d056b2c99d975c1e4d0a1105ce66.jpg,326,272,343,300,mugwort
187_jpg.rf.2422765d488b658c197bb64d3592cac8.jpg,162,82,195,124,grass
187_jpg.rf.2422765d488b658c197bb64d3592cac8.jpg,202,270,243,325,grass
--------------45--2-_jpg.rf.246e46511ba84c2b11b9fd25811415cc.jpg,177,195,240,246,angelica
18_jpg.rf.24854c3ea5097b2aab2b4bef427e8806.jpg,89,208,145,260,pine
18_jpg.rf.24854c3ea5097b2aab2b4bef427e8806.jpg,332,137,373,204,pine
338_png_jpg.rf.249842c7f155cd11dbfff82b54f61332.jpg,360,326,415,390,willow
815_png_jpg.rf.24d53d2095e055068de9c7f16a65ae0c.jpg,213,115,413,403,fireweed
--------------------110_jpg.rf.24ebd6629322ec52b2307fa2d305448f.jpg,42,310,102,386,angelica_garden
--------------------110_jpg.rf.24ebd6629322ec52b2307fa2d305448f.jpg,238,0,295,70,angelica_garden
--------------------110_jpg.rf.24ebd6629322ec52b2307fa2d305448f.jpg,13,332,65,411,angelica_garden
343_png_jpg.rf.24fef9ccf07df95ea1453b91322058fb.jpg,359,319,411,392,willow
660_png_jpg.rf.252ae363ece61a4616d1c9b9d6f37b19.jpg,208,139,271,219,alder
660_png_jpg.rf.252ae363ece61a4616d1c9b9d6f37b19.jpg,33,328,82,385,willow
200_jpg.rf.24df8990f3ae448f6d9a54358c0bebb8.jpg,278,322,319,393,pine
200_jpg.rf.24df8990f3ae448f6d9a54358c0bebb8.jpg,171,20,216,95,pine
--------------------158_jpg.rf.252e3759534a4867bc722f05d10ad4dc.jpg,214,177,277,264,hill_mustard
--------------------158_jpg.rf.252e3759534a4867bc722f05d10ad4dc.jpg,60,253,124,337,hill_mustard
--------------------158_jpg.rf.252e3759534a4867bc722f05d10ad4dc.jpg,112,305,172,392,hill_mustard
--------------------158_jpg.rf.252e3759534a4867bc722f05d10ad4dc.jpg,66,331,114,395,hill_mustard
--------------------158_jpg.rf.252e3759534a4867bc722f05d10ad4dc.jpg,67,23,131,106,hill_mustard
32_jpg.rf.253d0d932d4f4c56edb7bc3166e5666b.jpg,229,136,265,184,grass
61_jpg.rf.254c989ac4e9049db5c7090484b79917.jpg,132,115,156,149,linden
61_jpg.rf.254c989ac4e9049db5c7090484b79917.jpg,229,156,258,186,linden
61_jpg.rf.254c989ac4e9049db5c7090484b79917.jpg,235,309,266,349,linden
61_jpg.rf.254c989ac4e9049db5c7090484b79917.jpg,266,46,295,87,linden
61_jpg.rf.254c989ac4e9049db5c7090484b79917.jpg,366,13,399,51,linden
931_png_jpg.rf.2573dac2b1407ce74456d938e7cb59d2.jpg,22,259,72,338,angelica
931_png_jpg.rf.2573dac2b1407ce74456d938e7cb59d2.jpg,75,232,136,281,angelica
931_png_jpg.rf.2573dac2b1407ce74456d938e7cb59d2.jpg,311,201,383,259,angelica
931_png_jpg.rf.2573dac2b1407ce74456d938e7cb59d2.jpg,176,109,218,191,angelica
931_png_jpg.rf.2573dac2b1407ce74456d938e7cb59d2.jpg,107,131,173,177,angelica
931_png_jpg.rf.2573dac2b1407ce74456d938e7cb59d2.jpg,176,9,220,95,angelica
931_png_jpg.rf.2573dac2b1407ce74456d938e7cb59d2.jpg,245,80,296,146,angelica
931_png_jpg.rf.2573dac2b1407ce74456d938e7cb59d2.jpg,260,44,323,100,angelica
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,92,203,115,236,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,55,271,81,307,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,12,281,38,317,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,4,319,30,355,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,35,103,62,140,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,25,67,55,106,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,40,18,65,54,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,119,54,147,93,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,130,81,160,122,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,152,151,175,186,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,194,138,218,170,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,172,270,200,303,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,174,304,201,338,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,145,312,172,346,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,152,356,179,391,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,206,353,232,388,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,309,393,338,415,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,343,327,370,362,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,367,318,396,352,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,203,218,233,252,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,114,260,142,297,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,326,178,354,215,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,296,152,322,188,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,244,130,271,165,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,222,96,249,132,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,152,30,178,67,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,169,45,193,78,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,180,14,206,51,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,205,17,232,50,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,230,24,257,58,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,230,56,256,93,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,263,58,289,91,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,247,0,274,34,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,290,0,317,32,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,310,19,333,54,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,344,28,371,61,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,358,13,384,50,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,373,39,403,74,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,356,60,386,94,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,344,65,373,103,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,329,79,354,115,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,289,96,313,134,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,344,134,371,169,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,365,138,391,176,maple
194_jpg.rf.25a091f60bba24d8982ff767a213fe9f.jpg,352,168,380,204,maple
464_png_jpg.rf.257a7f42ec9919288084cf19674aa4ed.jpg,344,299,406,374,hill_mustard
464_png_jpg.rf.257a7f42ec9919288084cf19674aa4ed.jpg,358,16,414,89,hill_mustard
339_png_jpg.rf.25ae180d34e37b228f619f39a9a5b554.jpg,364,325,408,385,willow
--------------------100_jpg.rf.25cdc6b6ed08497378712e4dbe21251d.jpg,153,141,210,221,hill_mustard
--------------------100_jpg.rf.25cdc6b6ed08497378712e4dbe21251d.jpg,97,148,151,230,hill_mustard
491_png_jpg.rf.25d7f8d4efd0c06be145ce9a24ab5f99.jpg,345,299,415,389,hill_mustard
-----53_jpg.rf.25edd6bdadba4564db8c00116d285438.jpg,114,328,177,404,alder
46_jpg.rf.25f2cd342a0aa82ea3bffa88eaedfec2.jpg,193,170,219,205,hazel
46_jpg.rf.25f2cd342a0aa82ea3bffa88eaedfec2.jpg,230,163,256,197,hazel
46_jpg.rf.25f2cd342a0aa82ea3bffa88eaedfec2.jpg,221,18,250,54,hazel
46_jpg.rf.25f2cd342a0aa82ea3bffa88eaedfec2.jpg,291,126,316,160,hazel
46_jpg.rf.25f2cd342a0aa82ea3bffa88eaedfec2.jpg,302,256,329,289,hazel
46_jpg.rf.25f2cd342a0aa82ea3bffa88eaedfec2.jpg,217,344,244,380,hazel
2_png_jpg.rf.25f4bc71a47245d507c6b7ec23c5aa33.jpg,303,230,404,376,buckwheat
535_png_jpg.rf.2699de1dc518cca2e7b316d4a5ec64b1.jpg,10,177,93,292,linden
------------------100_jpg.rf.26cfee67597c0ab89aa774aeda50143b.jpg,236,230,336,363,meadow_pink
------------------100_jpg.rf.26cfee67597c0ab89aa774aeda50143b.jpg,146,269,242,391,meadow_pink
50_jpg.rf.26de707915f7cf20076d1daed7ff9cb8.jpg,84,82,137,140,pine
50_jpg.rf.26de707915f7cf20076d1daed7ff9cb8.jpg,285,207,338,284,pine
50_jpg.rf.26de707915f7cf20076d1daed7ff9cb8.jpg,317,309,370,370,pine
300_png_jpg.rf.27193f3a522dcf5d4b5b23a110c35ae0.jpg,346,0,389,53,willow
300_png_jpg.rf.27193f3a522dcf5d4b5b23a110c35ae0.jpg,359,330,408,392,willow
300_png_jpg.rf.27193f3a522dcf5d4b5b23a110c35ae0.jpg,23,272,75,341,willow
300_png_jpg.rf.27193f3a522dcf5d4b5b23a110c35ae0.jpg,230,186,285,259,willow
579_png_jpg.rf.271f40693154e14a35dded5d3862ac00.jpg,303,248,413,405,meadow_pink
--------------------177_jpg.rf.27228566150cf28ed9744a9651ff5180.jpg,225,120,288,202,hill_mustard
--------------------177_jpg.rf.27228566150cf28ed9744a9651ff5180.jpg,260,197,319,272,hill_mustard
--------------------177_jpg.rf.27228566150cf28ed9744a9651ff5180.jpg,0,289,60,378,hill_mustard
--------------------177_jpg.rf.27228566150cf28ed9744a9651ff5180.jpg,59,313,122,398,hill_mustard
--------------------177_jpg.rf.27228566150cf28ed9744a9651ff5180.jpg,234,37,299,124,hill_mustard
--------------------177_jpg.rf.27228566150cf28ed9744a9651ff5180.jpg,177,68,238,150,hill_mustard
-----54_jpg.rf.27545f6a3590716bd69ff4d8844d63c3.jpg,115,328,177,405,alder
181_jpg.rf.273833dc9c0900ad20bcbfa4cbd3ee3e.jpg,183,83,220,136,grass
181_jpg.rf.273833dc9c0900ad20bcbfa4cbd3ee3e.jpg,376,242,413,289,grass
181_jpg.rf.273833dc9c0900ad20bcbfa4cbd3ee3e.jpg,8,271,49,322,grass
---------------------173_jpg.rf.279305056ae06b5dd556b0449755c9f6.jpg,140,68,312,313,fireweed
573_png_jpg.rf.27938ac78ad027537a6c762a70ee3f25.jpg,311,253,406,379,meadow_pink
13_jpg.rf.27b15045165f8d9bc21adfaa993cb912.jpg,112,72,153,123,grass
13_jpg.rf.27b15045165f8d9bc21adfaa993cb912.jpg,191,261,227,309,grass
115_jpg.rf.27b17aa2589fa35c6c667215801ec69b.jpg,34,64,58,95,pigweed
115_jpg.rf.27b17aa2589fa35c6c667215801ec69b.jpg,200,230,226,262,pigweed
115_jpg.rf.27b17aa2589fa35c6c667215801ec69b.jpg,208,177,231,207,pigweed
115_jpg.rf.27b17aa2589fa35c6c667215801ec69b.jpg,220,131,245,163,pigweed
115_jpg.rf.27b17aa2589fa35c6c667215801ec69b.jpg,244,164,266,193,pigweed
115_jpg.rf.27b17aa2589fa35c6c667215801ec69b.jpg,351,213,368,236,pigweed
115_jpg.rf.27b17aa2589fa35c6c667215801ec69b.jpg,211,345,237,379,pigweed
115_jpg.rf.27b17aa2589fa35c6c667215801ec69b.jpg,258,373,275,398,pigweed
105_jpg.rf.27f9e2494f2f17999c2586e3d401a92b.jpg,160,256,186,288,linden
105_jpg.rf.27f9e2494f2f17999c2586e3d401a92b.jpg,276,211,308,254,linden
105_jpg.rf.27f9e2494f2f17999c2586e3d401a92b.jpg,99,89,128,127,linden
114_png_jpg.rf.280f2eab7d713580ddb415e4ffd582fe.jpg,360,314,415,401,clover
54_jpg.rf.281e1560c96a61b9811111734c4cfd75.jpg,168,231,198,260,linden
54_jpg.rf.281e1560c96a61b9811111734c4cfd75.jpg,331,183,363,227,linden
54_jpg.rf.281e1560c96a61b9811111734c4cfd75.jpg,100,91,131,126,linden
86_jpg.rf.282cdfe7c116bddd53ed9aa999c5ea49.jpg,349,252,369,279,pigweed
86_jpg.rf.282cdfe7c116bddd53ed9aa999c5ea49.jpg,380,330,398,355,pigweed
86_jpg.rf.282cdfe7c116bddd53ed9aa999c5ea49.jpg,318,332,340,360,pigweed
86_jpg.rf.282cdfe7c116bddd53ed9aa999c5ea49.jpg,162,354,185,383,pigweed
86_jpg.rf.282cdfe7c116bddd53ed9aa999c5ea49.jpg,128,105,151,134,pigweed
86_jpg.rf.282cdfe7c116bddd53ed9aa999c5ea49.jpg,179,64,203,99,pigweed
86_jpg.rf.282cdfe7c116bddd53ed9aa999c5ea49.jpg,119,51,143,82,pigweed
-----21_jpg.rf.287df3d139a0c87fea8eeeb0d94b1ad8.jpg,325,297,390,376,alder
--------------------147_jpg.rf.28a5f5af6192005390b4360b75bf083b.jpg,91,203,154,290,hill_mustard
--------------------147_jpg.rf.28a5f5af6192005390b4360b75bf083b.jpg,37,241,96,318,hill_mustard
109_jpg.rf.28b5bf770e76c52498d2b798d50610d0.jpg,237,187,261,219,pigweed
109_jpg.rf.28b5bf770e76c52498d2b798d50610d0.jpg,241,385,263,415,pigweed
109_jpg.rf.28b5bf770e76c52498d2b798d50610d0.jpg,234,4,255,31,pigweed
---------51_jpg.rf.28f7bff736c5792e82fadc21c9269666.jpg,64,335,114,400,willow
---------51_jpg.rf.28f7bff736c5792e82fadc21c9269666.jpg,132,350,179,414,willow
---------51_jpg.rf.28f7bff736c5792e82fadc21c9269666.jpg,176,263,225,326,willow
---------51_jpg.rf.28f7bff736c5792e82fadc21c9269666.jpg,188,312,236,372,willow
---------51_jpg.rf.28f7bff736c5792e82fadc21c9269666.jpg,264,285,321,354,willow
---------51_jpg.rf.28f7bff736c5792e82fadc21c9269666.jpg,298,223,343,286,willow
---------51_jpg.rf.28f7bff736c5792e82fadc21c9269666.jpg,368,335,416,395,willow
---------51_jpg.rf.28f7bff736c5792e82fadc21c9269666.jpg,222,129,272,195,willow
---------51_jpg.rf.28f7bff736c5792e82fadc21c9269666.jpg,206,64,253,130,willow
---------51_jpg.rf.28f7bff736c5792e82fadc21c9269666.jpg,175,23,223,87,willow
650_png_jpg.rf.2956113ac70daac3e47cd844f6b1d339.jpg,310,261,408,381,meadow_pink
71_jpg.rf.296e41e8ae878a9c6a36e8b47a6a08c8.jpg,254,345,268,362,nettle
71_jpg.rf.296e41e8ae878a9c6a36e8b47a6a08c8.jpg,47,64,63,85,nettle
71_jpg.rf.296e41e8ae878a9c6a36e8b47a6a08c8.jpg,148,12,164,33,nettle
905_png_jpg.rf.2932495ab938396a8c0cde4690393145.jpg,190,36,414,410,fireweed
31_jpg.rf.2974486e99065dca25c998439f87e697.jpg,155,110,178,143,plantain
31_jpg.rf.2974486e99065dca25c998439f87e697.jpg,288,221,314,256,plantain
---------33_jpg.rf.2987c75707fba5a6854b3f7701d4bae6.jpg,209,126,301,265,meadow_pink
85_jpg.rf.2999d83ca2ec0eb1783615b06ad26634.jpg,125,35,146,63,plantain
85_jpg.rf.2999d83ca2ec0eb1783615b06ad26634.jpg,163,279,186,310,plantain
